,TimeStamp,PART_FACT_PLAN_DATE,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
10,2020-10-21 00:26:44,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.989999771118164,61.77999877929688,6.809999942779541,654.27001953125,53.59999847412109,4.630000114440918,128.3000030517578,30.799999237060547,290.70001220703125,142.39999389648438,116.1999969482422,55.900001525878906,60.20000076293945,286.29998779296875,285.20001220703125,285.0,274.6000061035156,264.79998779296875,235.3000030517578,65.80000305175781,21.399999618530277,22.399999618530277
11,2020-10-21 00:27:46,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.09000015258789,61.77999877929688,6.809999942779541,654.260009765625,53.61000061035156,4.630000114440918,128.3000030517578,30.899999618530277,290.6000061035156,142.5,116.4000015258789,56.0,60.59999847412109,286.5,284.6000061035156,285.3999938964844,275.5,265.20001220703125,234.8000030517578,66.80000305175781,21.399999618530277,22.399999618530277
12,2020-10-21 00:28:46,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.260009765625,53.59999847412109,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.60000610351562,116.4000015258789,56.09999847412109,60.5,285.8999938964844,284.5,285.20001220703125,276.20001220703125,265.20001220703125,234.5,65.5,21.399999618530277,22.399999618530277
13,2020-10-21 00:29:49,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.989999771118164,61.77999877929688,6.809999942779541,654.260009765625,53.61000061035156,4.630000114440918,128.3000030517578,30.899999618530277,290.6000061035156,142.60000610351562,116.3000030517578,56.29999923706055,60.900001525878906,286.0,285.5,284.8999938964844,275.8999938964844,264.6000061035156,234.6999969482422,65.80000305175781,21.399999618530277,22.399999618530277
14,2020-10-21 00:30:51,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.979999542236328,61.77999877929688,6.809999942779541,654.27001953125,53.59999847412109,4.630000114440918,128.39999389648438,30.899999618530277,290.6000061035156,142.5,116.0,56.09999847412109,60.79999923706055,285.70001220703125,284.70001220703125,285.0,275.3999938964844,265.29998779296875,234.8000030517578,65.80000305175781,21.399999618530277,22.399999618530277
15,2020-10-21 00:31:51,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.039999961853027,61.77999877929688,6.809999942779541,654.27001953125,53.59000015258789,4.630000114440918,128.5,30.899999618530277,290.5,142.3000030517578,116.0,55.900001525878906,60.59999847412109,285.3999938964844,285.70001220703125,284.70001220703125,275.1000061035156,265.0,235.1999969482422,65.80000305175781,21.399999618530277,22.399999618530277
16,2020-10-21 00:32:54,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.039999961853027,61.7599983215332,6.809999942779541,654.280029296875,53.59000015258789,4.630000114440918,128.5,30.799999237060547,290.6000061035156,142.1999969482422,116.0999984741211,55.70000076293945,60.20000076293945,286.0,285.79998779296875,285.1000061035156,274.70001220703125,265.1000061035156,235.1000061035156,65.0,21.5,22.399999618530277
17,2020-10-21 00:33:56,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.010000228881836,61.77999877929688,6.809999942779541,654.27001953125,53.61000061035156,4.630000114440918,128.39999389648438,31.0,290.70001220703125,142.39999389648438,116.0999984741211,55.59999847412109,59.900001525878906,285.70001220703125,285.29998779296875,285.0,274.79998779296875,265.0,235.1999969482422,66.0,21.5,22.399999618530277
18,2020-10-21 00:34:59,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.010000228881836,61.77999877929688,6.809999942779541,654.27001953125,53.59999847412109,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.60000610351562,116.3000030517578,55.79999923706055,60.400001525878906,285.3999938964844,285.29998779296875,284.6000061035156,274.79998779296875,264.8999938964844,234.6999969482422,67.19999694824219,21.5,22.399999618530277
19,2020-10-21 00:35:59,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.06999969482422,61.77999877929688,6.809999942779541,654.260009765625,53.619998931884766,4.630000114440918,128.3000030517578,31.0,290.70001220703125,142.60000610351562,116.1999969482422,56.0,60.5,286.20001220703125,285.0,285.1000061035156,275.5,265.20001220703125,235.0,65.5,21.399999618530277,22.399999618530277
20,2020-10-21 00:37:02,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.0,61.77999877929688,6.809999942779541,654.260009765625,53.59999847412109,4.630000114440918,128.5,30.799999237060547,290.70001220703125,142.60000610351562,116.4000015258789,56.20000076293945,60.70000076293945,286.20001220703125,285.3999938964844,284.8999938964844,275.70001220703125,264.8999938964844,235.0,65.80000305175781,21.5,22.399999618530277
21,2020-10-21 00:38:02,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.93000030517578,61.77000045776367,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.3000030517578,30.899999618530277,290.6000061035156,142.39999389648438,116.1999969482422,56.09999847412109,60.70000076293945,286.3999938964844,285.20001220703125,285.0,275.20001220703125,265.0,235.0,66.0,21.399999618530277,22.5
22,2020-10-21 00:39:05,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.020000457763672,61.72999954223633,6.809999942779541,654.280029296875,53.560001373291016,4.630000114440918,128.5,30.799999237060547,290.6000061035156,142.5,116.0999984741211,56.0,60.70000076293945,286.6000061035156,285.0,285.20001220703125,275.3999938964844,264.29998779296875,234.8000030517578,65.9000015258789,21.5,22.399999618530277
23,2020-10-21 00:40:07,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.899999618530277,290.6000061035156,142.5,116.0999984741211,55.70000076293945,60.29999923706055,285.5,286.0,285.1000061035156,275.0,265.20001220703125,234.8000030517578,65.80000305175781,21.5,22.399999618530277
24,2020-10-21 00:41:08,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.0,61.77999877929688,6.809999942779541,654.280029296875,53.58000183105469,4.630000114440918,128.39999389648438,30.899999618530277,290.5,142.39999389648438,116.0,55.79999923706055,60.5,286.1000061035156,284.79998779296875,284.8999938964844,274.70001220703125,264.8999938964844,235.0,66.0,21.399999618530277,22.399999618530277
25,2020-10-21 00:42:11,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.020000457763672,61.77000045776367,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.799999237060547,290.6000061035156,142.5,116.0999984741211,55.70000076293945,60.29999923706055,285.5,285.20001220703125,285.1000061035156,274.1000061035156,265.5,234.8999938964844,65.5,21.399999618530277,22.399999618530277
26,2020-10-21 00:43:11,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.039999961853027,61.75,6.809999942779541,654.280029296875,53.54999923706055,4.630000114440918,128.5,30.899999618530277,290.6000061035156,142.3000030517578,116.0999984741211,55.79999923706055,60.29999923706055,286.20001220703125,286.0,285.0,274.8999938964844,264.6000061035156,235.1999969482422,66.0999984741211,21.299999237060547,22.299999237060547
27,2020-10-21 00:44:13,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.960000038146973,61.77999877929688,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.799999237060547,290.70001220703125,142.39999389648438,116.3000030517578,55.79999923706055,60.20000076293945,285.3999938964844,284.8999938964844,284.3999938964844,275.29998779296875,264.79998779296875,234.8000030517578,65.0,21.5,22.5
28,2020-10-21 00:45:16,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.0,61.7599983215332,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.799999237060547,290.6000061035156,142.60000610351562,116.3000030517578,55.900001525878906,60.5,286.1000061035156,285.8999938964844,285.0,275.79998779296875,264.70001220703125,234.6999969482422,65.19999694824219,21.399999618530277,22.299999237060547
29,2020-10-21 00:46:18,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.27001953125,53.58000183105469,4.630000114440918,128.39999389648438,30.899999618530277,290.6000061035156,142.5,116.1999969482422,56.0,60.70000076293945,286.1000061035156,285.29998779296875,285.1000061035156,276.0,265.20001220703125,234.8000030517578,65.9000015258789,21.399999618530277,22.299999237060547
30,2020-10-21 00:47:18,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.280029296875,53.560001373291016,4.630000114440918,128.5,30.799999237060547,290.6000061035156,142.39999389648438,116.0999984741211,55.900001525878906,60.5,285.6000061035156,285.0,284.8999938964844,276.1000061035156,265.3999938964844,235.1000061035156,65.80000305175781,21.5,22.5
31,2020-10-21 00:48:21,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.970000267028809,61.77999877929688,6.809999942779541,654.280029296875,53.560001373291016,4.630000114440918,128.5,30.899999618530277,290.5,142.1999969482422,115.9000015258789,55.70000076293945,60.20000076293945,286.1000061035156,284.79998779296875,285.1000061035156,275.70001220703125,265.70001220703125,234.8000030517578,65.9000015258789,21.5,22.5
32,2020-10-21 00:49:23,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.280029296875,53.560001373291016,4.630000114440918,128.5,30.799999237060547,290.6000061035156,142.39999389648438,115.9000015258789,55.5,60.20000076293945,285.6000061035156,286.0,285.0,275.1000061035156,264.8999938964844,235.0,66.0999984741211,21.5,22.5
33,2020-10-21 00:50:24,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.0600004196167,61.7599983215332,6.809999942779541,654.280029296875,53.560001373291016,4.630000114440918,128.5,30.799999237060547,290.5,142.39999389648438,115.8000030517578,55.400001525878906,60.0,286.0,285.1000061035156,284.6000061035156,274.6000061035156,265.0,234.8000030517578,65.0,21.5,22.5
34,2020-10-21 00:51:26,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.280029296875,53.56999969482422,4.630000114440918,128.39999389648438,30.899999618530277,290.6000061035156,142.39999389648438,115.9000015258789,55.5,59.900001525878906,285.20001220703125,285.29998779296875,285.0,274.5,264.70001220703125,234.3999938964844,66.5999984741211,21.399999618530277,22.299999237060547
35,2020-10-21 00:52:28,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.899999618530277,290.70001220703125,142.5,116.0999984741211,55.59999847412109,59.900001525878906,285.6000061035156,284.70001220703125,284.8999938964844,274.8999938964844,264.70001220703125,234.8999938964844,66.69999694824219,21.600000381469727,22.5
36,2020-10-21 00:53:29,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.970000267028809,61.77999877929688,6.809999942779541,654.280029296875,53.560001373291016,4.630000114440918,128.39999389648438,30.899999618530277,290.6000061035156,142.39999389648438,116.1999969482422,55.79999923706055,60.29999923706055,286.29998779296875,285.8999938964844,285.6000061035156,275.3999938964844,265.0,235.1999969482422,65.80000305175781,21.600000381469727,22.5
37,2020-10-21 00:54:31,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.020000457763672,61.77999877929688,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.799999237060547,290.6000061035156,142.39999389648438,116.1999969482422,55.79999923706055,60.400001525878906,285.29998779296875,285.5,284.5,276.0,264.79998779296875,234.8000030517578,65.9000015258789,21.600000381469727,22.5
38,2020-10-21 00:55:34,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.949999809265137,61.7599983215332,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.899999618530277,290.70001220703125,142.5,116.0,55.79999923706055,60.20000076293945,286.5,285.1000061035156,285.0,276.0,265.1000061035156,234.6999969482422,65.9000015258789,21.5,22.5
39,2020-10-21 00:56:34,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.989999771118164,61.77999877929688,6.809999942779541,654.280029296875,53.58000183105469,4.630000114440918,128.5,30.899999618530277,290.5,142.39999389648438,115.8000030517578,55.70000076293945,60.5,286.20001220703125,285.79998779296875,285.0,275.6000061035156,265.6000061035156,234.8000030517578,65.80000305175781,21.5,22.5
40,2020-10-21 00:57:37,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.010000228881836,61.77999877929688,6.809999942779541,654.2899780273438,53.560001373291016,4.630000114440918,128.5,30.899999618530277,290.5,142.3000030517578,115.6999969482422,55.59999847412109,60.29999923706055,286.0,285.0,285.0,275.3999938964844,265.1000061035156,234.8999938964844,65.80000305175781,21.600000381469727,22.5
41,2020-10-22 00:24:05,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.979999542236328,61.77999877929688,6.800000190734863,654.27001953125,53.59000015258789,4.630000114440918,128.39999389648438,30.799999237060547,290.5,142.39999389648438,115.8000030517578,55.59999847412109,60.59999847412109,286.0,285.5,284.8999938964844,275.29998779296875,265.8999938964844,235.0,64.9000015258789,21.899999618530277,23.0
42,2020-10-22 00:25:07,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.960000038146973,61.77999877929688,6.800000190734863,654.27001953125,53.59999847412109,4.630000114440918,128.39999389648438,30.799999237060547,290.6000061035156,142.5,115.8000030517578,55.5,60.09999847412109,285.79998779296875,285.0,285.6000061035156,274.79998779296875,265.0,235.1000061035156,65.30000305175781,21.899999618530277,23.0
43,2020-10-22 00:26:10,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.949999809265137,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.39999389648438,30.899999618530277,290.5,142.5,115.9000015258789,55.5,60.20000076293945,285.79998779296875,285.29998779296875,285.0,274.70001220703125,265.0,235.1999969482422,66.80000305175781,21.899999618530277,23.0
44,2020-10-22 00:27:10,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.9399995803833,61.77999877929688,6.800000190734863,654.27001953125,53.58000183105469,4.630000114440918,128.39999389648438,30.899999618530277,290.5,142.39999389648438,116.0,55.70000076293945,60.5,285.5,284.3999938964844,284.70001220703125,274.29998779296875,266.3999938964844,235.0,67.5999984741211,22.0,23.0
45,2020-10-22 00:28:12,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.989999771118164,61.77999877929688,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.3000030517578,30.700000762939453,290.6000061035156,142.60000610351562,116.3000030517578,55.70000076293945,60.400001525878906,286.6000061035156,284.8999938964844,285.5,275.0,264.20001220703125,235.1000061035156,66.19999694824219,22.0,23.100000381469727
46,2020-10-22 00:29:15,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.7599983215332,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.6999969482422,116.4000015258789,56.0,60.70000076293945,285.79998779296875,284.6000061035156,285.0,275.6000061035156,265.0,234.6000061035156,66.0,22.0,23.100000381469727
47,2020-10-22 00:30:17,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.77999877929688,6.800000190734863,654.25,53.59999847412109,4.630000114440918,128.1999969482422,30.899999618530277,290.6000061035156,142.6999969482422,116.3000030517578,56.09999847412109,60.900001525878906,285.8999938964844,285.29998779296875,285.3999938964844,275.79998779296875,265.20001220703125,234.8999938964844,66.0,22.0,23.100000381469727
48,2020-10-22 00:31:17,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.93000030517578,61.77999877929688,6.800000190734863,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.60000610351562,116.3000030517578,56.09999847412109,60.900001525878906,286.5,284.70001220703125,285.5,275.8999938964844,265.20001220703125,235.1000061035156,66.0999984741211,22.0,23.200000762939453
49,2020-10-22 00:32:20,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.960000038146973,61.77999877929688,6.800000190734863,654.27001953125,53.59000015258789,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.39999389648438,116.1999969482422,56.0,60.70000076293945,285.70001220703125,285.6000061035156,284.8999938964844,275.6000061035156,265.20001220703125,235.1000061035156,66.30000305175781,22.0,23.100000381469727
50,2020-10-22 00:33:22,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.989999771118164,61.77999877929688,6.800000190734863,654.27001953125,53.58000183105469,4.630000114440918,128.39999389648438,30.899999618530277,290.5,142.5,116.0,55.79999923706055,60.5,286.0,284.8999938964844,284.70001220703125,275.20001220703125,264.6000061035156,235.0,66.0999984741211,22.0,23.100000381469727
51,2020-10-22 00:34:22,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.970000267028809,61.77999877929688,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.3000030517578,31.0,290.70001220703125,142.60000610351562,115.9000015258789,55.59999847412109,60.0,285.1000061035156,284.6000061035156,284.3999938964844,274.70001220703125,264.8999938964844,234.8000030517578,66.19999694824219,22.0,23.100000381469727
52,2020-10-22 00:35:25,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.9399995803833,61.7599983215332,6.800000190734863,654.27001953125,53.58000183105469,4.630000114440918,128.39999389648438,30.799999237060547,290.5,142.5,116.0,55.79999923706055,60.5,286.1000061035156,285.8999938964844,285.1000061035156,274.6000061035156,264.8999938964844,235.1000061035156,66.9000015258789,21.899999618530277,23.100000381469727
53,2020-10-22 00:36:27,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.949999809265137,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.899999618530277,290.6000061035156,142.5,116.0999984741211,55.70000076293945,60.29999923706055,286.20001220703125,285.29998779296875,285.1000061035156,274.8999938964844,265.5,235.1999969482422,65.9000015258789,21.899999618530277,23.100000381469727
54,2020-10-22 00:37:29,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.77999877929688,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.1999969482422,30.899999618530277,290.6000061035156,142.60000610351562,116.3000030517578,55.79999923706055,60.400001525878906,285.8999938964844,284.79998779296875,284.79998779296875,275.29998779296875,264.8999938964844,235.1000061035156,65.30000305175781,21.899999618530277,23.100000381469727
55,2020-10-22 00:38:30,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.6999969482422,116.3000030517578,56.0,61.0,286.20001220703125,285.6000061035156,285.1000061035156,276.0,264.8999938964844,235.1999969482422,66.5999984741211,21.899999618530277,23.100000381469727
56,2020-10-22 00:39:32,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.0,61.77999877929688,6.800000190734863,654.260009765625,53.59999847412109,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.6999969482422,116.4000015258789,56.20000076293945,61.09999847412109,286.20001220703125,285.0,285.6000061035156,276.1000061035156,265.3999938964844,235.1000061035156,65.69999694824219,22.0,23.100000381469727
57,2020-10-22 00:40:35,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.949999809265137,61.7599983215332,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.39999389648438,31.0,290.5,142.5,116.1999969482422,56.0,60.70000076293945,286.6000061035156,285.3999938964844,285.1000061035156,276.0,265.20001220703125,235.1000061035156,66.4000015258789,21.899999618530277,23.0
58,2020-10-22 00:41:35,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.9399995803833,61.720001220703125,6.800000190734863,654.27001953125,53.58000183105469,4.630000114440918,128.39999389648438,30.700000762939453,290.6000061035156,142.39999389648438,116.0,55.900001525878906,60.59999847412109,285.79998779296875,285.20001220703125,285.1000061035156,275.5,265.1000061035156,235.1000061035156,65.0,21.899999618530277,23.0
59,2020-10-22 00:42:37,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.920000076293944,61.79999923706055,6.800000190734863,654.27001953125,53.59000015258789,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.5,116.0,55.59999847412109,60.400001525878906,286.20001220703125,284.8999938964844,284.8999938964844,275.0,264.8999938964844,234.8000030517578,66.0,21.899999618530277,23.100000381469727
60,2020-10-22 00:43:40,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.920000076293944,61.77999877929688,6.800000190734863,654.260009765625,53.59999847412109,4.630000114440918,128.3000030517578,31.0,290.5,142.60000610351562,116.0999984741211,55.59999847412109,60.29999923706055,286.3999938964844,285.20001220703125,284.6000061035156,274.6000061035156,264.79998779296875,234.8000030517578,66.0,21.899999618530277,23.0
61,2020-10-22 00:44:40,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.970000267028809,61.7599983215332,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.60000610351562,116.0999984741211,55.70000076293945,60.59999847412109,285.70001220703125,284.8999938964844,284.8999938964844,274.5,265.20001220703125,234.6999969482422,66.0999984741211,22.0,23.100000381469727
62,2020-10-22 00:45:42,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.960000038146973,61.77999877929688,6.800000190734863,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.5,116.1999969482422,55.900001525878906,60.5,286.0,284.79998779296875,284.70001220703125,274.3999938964844,265.5,235.3000030517578,66.0,21.799999237060547,23.0
63,2020-10-22 00:46:45,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.77999877929688,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.60000610351562,116.3000030517578,55.900001525878906,60.5,286.20001220703125,284.3999938964844,285.20001220703125,275.29998779296875,264.20001220703125,234.8999938964844,66.0,21.799999237060547,23.0
